SS_MTR_head,SS_MTR_head,SS_MTR_spouse,SS_MTR_spouse,earned_income_head,earned_income_spouse,CPSSEQ,AIME_head,AIME_spouse
0,0.12,0.0,0.0,60000.0,0.0,74,7943.0,0.0
0,0.0,0.0,0.0,6300.0,0.0,75,0.0,0.0
0,0.12,0.0,0.0,55002.0,0.0,76,4681.0,0.0
0,0.0,0.0,0.0,130000.0,0.0,77,6053.0,0.0
0,0.12,0.0,0.0,34000.0,0.0,78,3014.0,0.0
0,0.12,0.0,0.12,25500.0,25500.0,79,3070.0,2964.0
0,0.72,0.0,0.0,4200.0,0.0,80,1449.0,0.0
0,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0
0,0.12,0.0,0.12,32000.0,14000.0,82,3478.0,2053.0
0,0.06,0.0,0.12,92000.0,38000.0,83,8250.0,4897.0
0,0.0,0.0,0.0,75000.0,0.0,84,13448.0,0.0
0,0.0,0.0,0.0,0.0,0.0,85,0.0,0.0
0,0.0,0.0,0.0,60000.0,0.0,86,12796.0,0.0
0,0.36,0.0,0.0,5001.0,0.0,87,493.0,0.0
0,0.36,0.0,0.0,5000.0,0.0,88,459.0,0.0
0,0.0,0.0,0.0,0.0,0.0,89,0.0,0.0
0,0.05,0.0,0.0,65000.0,0.0,90,5031.0,0.0
0,0.0,0.0,0.0,5001.0,0.0,91,0.0,0.0
0,0.0,0.0,0.0,30000.0,30000.0,92,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0
0,0.12,0.0,0.0,18800.0,0.0,94,1705.0,0.0
0,0.36,0.0,0.0,5000.0,0.0,95,1035.0,0.0
0,0.0,0.0,0.0,0.0,0.0,96,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,97,0.0,0.0
0,0.0,0.0,0.0,207000.0,0.0,98,20537.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,99,5755.0,0.0
0,0.0,0.0,0.1,164400.0,82400.0,100,6490.0,5922.0
0,0.0,0.0,0.0,0.0,0.0,101,0.0,0.0
0,0.0,0.0,0.0,60000.0,30000.0,102,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,103,0.0,0.0
0,0.36,0.0,0.36,9000.0,9000.0,104,1023.0,1023.0
0,0.0,0.0,0.0,0.0,0.0,105,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,106,0.0,0.0
0,0.25,0.0,0.0,30900.0,0.0,107,2837.0,0.0
0,0.0,0.0,0.0,50000.0,0.0,108,0.0,0.0
0,0.12,0.0,0.0,24000.0,0.0,109,4776.0,0.0
0,0.36,0.0,0.0,150.0,0.0,110,43.0,0.0
0,0.25,0.0,0.0,63000.0,0.0,111,6488.0,0.0
0,0.35,0.0,0.35,5000.0,5000.0,112,453.0,453.0
0,0.0,0.0,0.0,0.0,0.0,113,0.0,0.0
0,0.12,0.0,0.0,44000.0,0.0,114,4127.0,0.0
0,0.0,0.0,0.12,54000.0,27000.0,115,12641.0,6486.0
0,0.0,0.0,0.12,64000.0,44000.0,116,14988.0,4127.0
0,0.12,0.0,0.0,57000.0,0.0,117,8359.0,0.0
0,0.25,0.0,0.0,32000.0,0.0,118,8880.0,0.0
0,0.0,0.0,0.0,0.0,0.0,119,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,120,0.0,0.0
0,0.12,0.0,0.0,47000.0,0.0,121,5942.0,0.0
0,0.0,0.0,0.0,3000.0,0.0,122,0.0,0.0
0,0.12,0.0,0.12,45000.0,45000.0,123,3761.0,3761.0
0,0.12,0.0,0.0,55000.0,0.0,124,6196.0,0.0
0,0.36,0.0,0.36,4000.0,2000.0,125,581.0,290.0
0,0.0,0.0,0.0,130000.0,0.0,126,9908.0,0.0
0,0.12,0.0,0.0,24000.0,0.0,127,7988.0,0.0
0,0.12,0.0,0.0,22000.0,0.0,128,6105.0,0.0
0,0.0,0.0,0.0,0.0,0.0,129,0.0,0.0
0,0.0,0.0,0.0,60002.0,0.0,130,14823.0,0.0
0,0.25,0.0,0.0,20001.0,0.0,131,4804.0,0.0
0,0.13,0.0,0.0,22000.0,0.0,132,1717.0,0.0
0,0.12,0.0,0.0,29000.0,0.0,133,3839.0,0.0
0,0.12,0.0,0.0,12800.0,0.0,134,3304.0,0.0
0,0.11,0.0,0.0,25000.0,0.0,135,2416.0,0.0
0,0.0,0.0,0.0,0.0,0.0,136,0.0,0.0
0,0.12,0.0,0.12,44600.0,22300.0,137,4401.0,2200.0
0,0.06,0.0,0.12,100000.0,50000.0,138,7953.0,4366.0
0,0.0,0.0,0.0,0.0,0.0,139,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,140,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,141,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,142,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,143,0.0,0.0
0,0.06,0.0,0.12,106000.0,53000.0,144,7547.0,4912.0
0,0.0,0.0,0.0,0.0,0.0,145,0.0,0.0
0,0.12,0.0,0.0,15000.0,0.0,146,1872.0,0.0
0,0.1,0.0,0.0,65000.0,0.0,147,5001.0,0.0
0,0.12,0.0,0.36,12000.0,6000.0,148,2680.0,1340.0
0,0.0,0.0,0.1,88000.0,65000.0,149,12412.0,5001.0
0,0.36,0.0,0.0,6000.0,0.0,150,1150.0,0.0
0,0.36,0.0,0.0,9000.0,0.0,151,1191.0,0.0
0,0.0,0.0,0.0,0.0,0.0,152,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,153,0.0,0.0
0,0.12,0.0,0.0,15000.0,0.0,154,3476.0,0.0
0,0.12,0.0,0.12,35300.0,19200.0,155,8790.0,4781.0
0,0.12,0.0,0.12,28000.0,15000.0,156,6972.0,3476.0
0,0.0,0.0,0.0,0.0,0.0,157,0.0,0.0
0,0.12,0.0,0.0,50000.0,0.0,158,4777.0,0.0
0,0.36,0.0,0.0,5000.0,0.0,159,602.0,0.0
0,0.0,0.0,0.0,23000.0,11500.0,160,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,161,0.0,0.0
0,0.0,0.0,0.0,5906.0,0.0,162,0.0,0.0
0,0.0,0.0,0.0,5000.0,0.0,163,0.0,0.0
0,0.72,0.0,0.0,7000.0,0.0,164,2329.0,0.0
0,0.0,0.0,0.0,54000.0,0.0,165,0.0,0.0
0,0.12,0.0,0.72,16000.0,8000.0,166,3313.0,1656.0
0,0.0,0.0,0.0,65000.0,0.0,167,11806.0,0.0
0,0.0,0.0,0.0,140000.0,70000.0,168,14203.0,10858.0
0,0.0,0.0,0.0,75000.0,0.0,169,10620.0,0.0
0,0.0,0.0,0.0,1820.0,0.0,170,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,171,0.0,0.0
0,0.0,0.0,0.0,456820.0,1820.0,172,10272.0,0.0
0,0.0,0.0,0.0,120000.0,60000.0,173,0.0,0.0
0,0.12,0.0,0.0,45000.0,0.0,174,3830.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,175,4467.0,0.0
0,0.12,0.0,0.36,18000.0,9000.0,176,2953.0,1476.0
0,0.36,0.0,0.0,8000.0,0.0,177,1132.0,0.0
0,0.0,0.0,0.0,2000.0,0.0,178,0.0,0.0
0,0.0,0.0,0.12,84000.0,42000.0,179,10962.0,6159.0
0,0.12,0.0,0.0,16110.0,2000.0,180,2280.0,0.0
0,0.0,0.0,0.0,2418.0,0.0,181,0.0,0.0
0,0.0,0.0,0.0,11399.0,0.0,182,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,183,0.0,0.0
0,0.0,0.0,0.0,11399.0,11399.0,184,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,185,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,186,0.0,0.0
0,0.24,0.0,0.24,30000.0,30000.0,187,2825.0,2825.0
0,0.11,0.0,0.0,23000.0,0.0,188,2222.0,0.0
0,0.0,0.0,0.0,0.0,0.0,189,0.0,0.0
0,0.12,0.0,0.0,28000.0,0.0,190,7228.0,0.0
0,0.12,0.0,0.0,22000.0,0.0,191,2391.0,0.0
0,0.0,0.0,0.0,0.0,0.0,192,0.0,0.0
0,0.0,0.0,0.0,62000.0,0.0,193,14105.0,0.0
0,0.12,0.0,0.0,14000.0,0.0,194,4493.0,0.0
0,0.12,0.0,0.0,12000.0,0.0,195,4142.0,0.0
0,0.0,0.0,0.0,0.0,0.0,196,0.0,0.0
0,0.0,0.0,0.0,24000.0,0.0,197,0.0,0.0
0,0.0,0.0,0.0,74000.0,0.0,198,9036.0,0.0
0,0.25,0.0,0.0,35000.0,0.0,199,3565.0,0.0
0,0.36,0.0,0.0,3002.0,0.0,200,410.0,0.0
0,0.0,0.0,0.0,75000.0,0.0,201,0.0,0.0
0,0.0,0.0,0.0,14000.0,7000.0,202,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,203,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,204,0.0,0.0
0,0.12,0.0,0.12,30000.0,15000.0,205,4399.0,2199.0
0,0.0,0.0,0.12,100000.0,50000.0,206,11916.0,7206.0
0,0.0,0.0,0.0,0.0,0.0,207,0.0,0.0
0,0.06,0.0,0.13,110000.0,55000.0,208,7377.0,5002.0
0,0.25,0.0,0.25,50000.0,25000.0,209,5149.0,2574.0
0,0.25,0.0,0.0,19760.0,0.0,210,6114.0,0.0
0,0.0,0.0,0.0,0.0,0.0,211,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,212,0.0,0.0
0,0.12,0.0,0.0,61000.0,0.0,213,6045.0,0.0
0,0.0,0.0,0.0,3502.0,0.0,214,0.0,0.0
0,0.36,0.0,0.0,4500.0,0.0,215,1611.0,0.0
0,0.0,0.0,0.0,79000.0,0.0,216,12098.0,0.0
0,0.06,0.0,0.12,66000.0,33000.0,217,8933.0,4513.0
0,0.0,0.0,0.0,8260.0,0.0,218,0.0,0.0
0,0.0,0.0,0.0,3760.0,0.0,219,0.0,0.0
0,0.0,0.0,0.0,53260.0,8260.0,220,10855.0,0.0
0,0.12,0.0,0.12,30000.0,15000.0,221,5318.0,2659.0
0,0.0,0.0,0.25,88000.0,60000.0,222,11996.0,9461.0
0,0.0,0.0,0.0,0.0,0.0,223,0.0,0.0
0,0.36,0.0,0.36,10000.0,10000.0,224,1226.0,1226.0
0,0.0,0.0,0.0,-750.0,-750.0,225,0.0,0.0
0,0.12,0.0,0.0,50000.0,0.0,226,7847.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,227,5353.0,0.0
0,0.05,0.0,0.0,72000.0,0.0,228,5715.0,0.0
0,0.0,0.0,0.05,96000.0,72000.0,229,19255.0,5715.0
0,0.12,0.0,0.12,40000.0,20000.0,230,9270.0,4635.0
0,0.0,0.0,0.0,0.0,0.0,231,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,232,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,233,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,234,0.0,0.0
0,0.0,0.0,0.12,80000.0,50000.0,235,9716.0,6574.0
0,0.0,0.0,0.0,0.0,0.0,236,0.0,0.0
0,0.0,0.0,0.12,50000.0,50000.0,237,0.0,6574.0
0,0.0,0.0,0.0,0.0,0.0,238,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,239,0.0,0.0
0,0.25,0.0,0.0,23000.0,0.0,240,3498.0,0.0
0,0.0,0.0,0.0,0.0,0.0,241,0.0,0.0
0,0.0,0.0,0.12,76000.0,38000.0,242,11429.0,6234.0
0,0.0,0.0,0.0,8000.0,0.0,243,0.0,0.0
0,0.36,0.0,0.72,6000.0,3000.0,244,1241.0,620.0
0,0.12,0.0,0.0,50000.0,0.0,245,8457.0,0.0
0,0.36,0.0,0.72,8600.0,3000.0,246,1466.0,620.0
0,0.12,0.0,0.72,18000.0,3000.0,247,1695.0,620.0
0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0
0,0.36,0.0,0.0,8411.0,0.0,249,1079.0,0.0
0,0.12,0.0,0.0,39500.0,0.0,250,4438.0,0.0
0,0.12,0.0,0.25,50000.0,25000.0,251,6619.0,3309.0
0,0.36,0.0,0.0,400.0,0.0,252,148.0,0.0
0,0.0,0.0,0.0,200.0,0.0,253,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,254,0.0,0.0
0,0.12,0.0,0.0,35000.0,0.0,255,4068.0,0.0
0,0.12,0.0,0.12,54000.0,27000.0,256,7386.0,3693.0
0,0.0,0.0,0.0,170000.0,0.0,257,22168.0,0.0
0,0.36,0.0,0.0,4296.0,0.0,258,1192.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,259,4246.0,0.0
0,0.12,0.0,0.12,50000.0,25000.0,260,7332.0,3666.0
0,0.12,0.0,0.0,25000.0,0.0,261,8321.0,0.0
0,0.0,0.0,0.12,84000.0,42000.0,262,10279.0,5744.0
0,0.25,0.0,0.25,49920.0,24960.0,263,6827.0,3413.0
0,0.0,0.0,0.0,500.0,0.0,264,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,265,0.0,0.0
0,0.0,0.0,0.0,500.0,0.0,266,0.0,0.0
0,0.0,0.0,0.0,500.0,500.0,267,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,268,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,269,0.0,0.0
0,0.0,0.0,0.0,65000.0,65000.0,270,11806.0,11806.0
0,0.0,0.0,0.0,0.0,0.0,271,0.0,0.0
0,0.0,0.0,0.0,29000.0,0.0,272,0.0,0.0
0,0.0,0.0,0.0,109000.0,0.0,273,9081.0,0.0
0,0.12,0.0,0.0,32000.0,0.0,274,8565.0,0.0
0,0.63,0.0,0.0,4581.0,0.0,275,419.0,0.0
0,0.11,0.0,0.0,14400.0,0.0,276,1320.0,0.0
0,0.0,0.0,0.0,0.0,0.0,277,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,278,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,279,0.0,0.0
0,0.12,0.0,0.0,23000.0,0.0,280,5727.0,0.0
0,0.36,0.0,0.36,8000.0,4000.0,281,1654.0,827.0
0,0.06,0.0,0.0,89000.0,0.0,282,6781.0,0.0
0,0.06,0.0,0.25,64000.0,32000.0,283,6166.0,3157.0
0,0.25,0.0,0.0,24000.0,0.0,284,3650.0,0.0
0,0.12,0.0,0.0,40000.0,0.0,285,4649.0,0.0
0,0.0,0.0,0.0,220000.0,110000.0,286,11046.0,10794.0
0,0.0,0.0,0.0,20000.0,0.0,287,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0
0,0.0,0.0,0.0,20000.0,20000.0,289,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0
0,0.12,0.0,0.12,36000.0,16000.0,291,3552.0,2022.0
0,0.12,0.0,0.12,36000.0,16000.0,292,4184.0,2022.0
0,0.25,0.0,0.0,18000.0,0.0,293,4817.0,0.0
0,0.0,0.0,0.0,183000.0,155000.0,294,13217.0,13698.0
0,0.0,0.0,0.0,8000.0,0.0,295,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,296,0.0,0.0
0,0.12,0.0,0.0,40000.0,0.0,297,7938.0,0.0
0,0.0,0.0,0.0,0.0,0.0,298,0.0,0.0
0,0.12,0.0,0.0,65112.0,0.0,299,4617.0,0.0
0,0.0,0.0,0.0,0.0,0.0,300,0.0,0.0
0,0.0,0.0,0.0,80000.0,40000.0,301,17416.0,9961.0
0,0.25,0.0,0.0,39000.0,0.0,302,9368.0,0.0
0,0.36,0.0,0.0,6000.0,0.0,303,770.0,0.0
0,0.0,0.0,0.0,0.0,0.0,304,0.0,0.0
0,0.0,0.0,0.36,6000.0,6000.0,305,0.0,770.0
0,0.12,0.0,0.0,11000.0,0.0,306,3282.0,0.0
0,0.0,0.0,0.0,0.0,0.0,307,0.0,0.0
0,0.0,0.0,0.0,17000.0,0.0,308,0.0,0.0
0,0.0,0.0,0.0,2500.0,0.0,309,0.0,0.0
0,0.0,0.0,0.0,57500.0,2500.0,310,11947.0,0.0
0,0.12,0.0,0.0,40200.0,0.0,311,5322.0,0.0
0,0.0,0.0,0.0,0.0,0.0,312,0.0,0.0
0,0.0,0.0,0.0,110000.0,55000.0,313,15814.0,10422.0
0,0.36,0.0,0.0,250.0,0.0,314,74.0,0.0
0,0.0,0.0,0.0,0.0,0.0,315,0.0,0.0
0,0.36,0.0,0.0,250.0,0.0,316,74.0,0.0
0,0.0,0.0,0.12,0.0,19000.0,317,0.0,1761.0
0,0.12,0.0,0.0,14000.0,0.0,318,4332.0,0.0
0,0.36,0.0,0.0,5000.0,0.0,319,1790.0,0.0
0,0.06,0.0,0.0,69000.0,0.0,320,8648.0,0.0
0,0.12,0.0,0.0,51047.0,0.0,321,3901.0,0.0
0,0.0,0.0,0.0,50000.0,0.0,322,14777.0,0.0
0,0.0,0.0,0.0,42000.0,21000.0,323,0.0,0.0
0,0.0,0.0,0.0,70000.0,50000.0,324,13800.0,14777.0
0,0.12,0.0,0.0,63000.0,21000.0,325,5440.0,0.0
0,0.0,0.0,0.0,0.0,0.0,326,0.0,0.0
0,0.12,0.0,0.12,40000.0,20000.0,327,6317.0,3158.0
0,0.25,0.0,0.0,40000.0,0.0,328,6084.0,0.0
0,0.0,0.0,0.0,0.0,0.0,329,0.0,0.0
0,0.0,0.0,0.12,25000.0,25000.0,330,0.0,2305.0
0,0.12,0.0,0.12,25000.0,25000.0,331,2296.0,2305.0
0,0.0,0.0,0.0,53000.0,0.0,332,0.0,0.0
0,0.25,0.0,0.0,20000.0,0.0,333,6656.0,0.0
0,0.0,0.0,0.0,0.0,0.0,334,0.0,0.0
0,0.0,0.0,0.25,88000.0,20000.0,335,12412.0,6656.0
0,0.12,0.0,0.25,31000.0,20000.0,336,3059.0,6656.0
0,0.0,0.0,0.0,30000.0,0.0,337,10356.0,0.0
0,0.0,0.0,0.0,0.0,0.0,338,0.0,0.0
0,0.0,0.0,0.25,70000.0,35000.0,339,15976.0,8715.0
0,0.0,0.0,0.0,44000.0,0.0,340,10930.0,0.0
0,0.0,0.0,0.0,0.0,0.0,341,0.0,0.0
0,0.0,0.0,0.0,3500.0,0.0,342,0.0,0.0
0,0.0,0.0,0.0,5600.0,0.0,343,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,344,0.0,0.0
0,0.36,0.0,0.0,8500.0,0.0,345,1342.0,0.0
0,0.0,0.0,0.0,0.0,0.0,346,0.0,0.0
0,0.12,0.0,0.36,36000.0,8500.0,347,3786.0,1342.0
0,0.12,0.0,0.12,55000.0,27500.0,348,6623.0,3311.0
0,0.0,0.0,0.0,4840.0,0.0,349,0.0,0.0
0,0.0,0.0,0.0,2800.0,0.0,350,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,351,0.0,0.0
0,0.12,0.0,0.0,62000.0,0.0,352,7473.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,353,2809.0,0.0
0,0.0,0.0,0.0,2000.0,0.0,354,0.0,0.0
0,0.36,0.0,0.0,2000.0,2000.0,355,480.0,0.0
0,0.0,0.0,0.12,58000.0,29000.0,356,13900.0,7221.0
0,0.0,0.0,0.0,0.0,0.0,357,0.0,0.0
0,0.36,0.0,0.0,300.0,0.0,358,51.0,0.0
0,0.25,0.0,0.0,50000.0,0.0,359,5811.0,0.0
0,0.0,0.0,0.0,24000.0,0.0,360,0.0,0.0
0,0.0,0.0,0.0,150000.0,75000.0,361,14203.0,11337.0
0,0.36,0.0,0.36,1500.0,1500.0,362,243.0,243.0
0,0.0,0.0,0.0,309000.0,309000.0,363,8297.0,8905.0
0,0.0,0.0,0.0,1200.0,0.0,364,0.0,0.0
0,0.0,0.0,0.0,354000.0,309000.0,365,11875.0,8905.0
0,0.0,0.0,0.12,68000.0,34000.0,366,11014.0,5797.0
0,0.25,0.0,0.0,18000.0,0.0,367,1743.0,0.0
0,0.23,0.0,0.25,18000.0,18000.0,368,1529.0,1743.0
0,0.0,0.0,0.0,-2000.0,-2000.0,369,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,370,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,371,0.0,0.0
0,0.36,0.0,0.36,3000.0,3000.0,372,227.0,227.0
0,0.12,0.0,0.0,20000.0,0.0,373,2037.0,0.0
0,0.0,0.0,0.0,0.0,0.0,374,0.0,0.0
0,0.36,0.0,0.0,3600.0,0.0,375,333.0,0.0
0,0.25,0.0,0.0,26500.0,0.0,376,7907.0,0.0
0,0.0,0.0,0.0,0.0,0.0,377,0.0,0.0
0,0.22,0.0,0.26,33000.0,33000.0,378,3158.0,3018.0
0,0.0,0.0,0.05,140000.0,70000.0,379,6953.0,5560.0
0,0.24,0.0,0.24,44000.0,22000.0,380,4057.0,2028.0
0,0.25,0.0,0.72,12200.0,6100.0,381,1203.0,601.0
0,0.12,0.0,0.0,11000.0,0.0,382,2642.0,0.0
0,0.12,0.0,0.72,22100.0,6100.0,383,1842.0,601.0
0,0.0,0.0,0.0,0.0,0.0,384,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,385,0.0,0.0
0,0.0,0.0,0.12,102000.0,51000.0,386,8880.0,5467.0
0,0.0,0.0,0.0,136000.0,66000.0,387,0.0,0.0
0,0.0,0.0,0.12,104000.0,52000.0,388,8644.0,4942.0
0,0.06,0.0,0.12,84000.0,42000.0,389,8179.0,4565.0
0,0.23,0.0,0.0,48000.0,0.0,390,4079.0,0.0
0,0.05,0.0,0.0,60000.0,0.0,391,5035.0,0.0
0,0.0,0.0,0.0,0.0,0.0,392,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,393,0.0,0.0
0,0.25,0.0,0.0,45000.0,0.0,394,5364.0,0.0
0,0.0,0.0,0.0,0.0,0.0,395,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,396,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,397,0.0,0.0
0,0.0,0.0,0.0,129500.0,92000.0,398,15843.0,14598.0
0,0.0,0.0,0.0,92000.0,92000.0,399,0.0,14598.0
0,0.0,0.0,0.12,37500.0,37500.0,400,0.0,6879.0
0,0.0,0.0,0.0,0.0,0.0,401,0.0,0.0
0,0.0,0.0,0.0,74000.0,37000.0,402,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,403,0.0,0.0
0,0.36,0.0,0.0,9000.0,0.0,404,1349.0,0.0
0,0.0,0.0,0.0,16000.0,0.0,405,0.0,0.0
0,0.12,0.0,0.0,24000.0,0.0,406,3282.0,0.0
0,0.0,0.0,0.0,8000.0,0.0,407,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,408,0.0,0.0
0,0.12,0.0,0.0,28000.0,0.0,409,6726.0,0.0
